0.1004,0.018
0.1004,0.018
0.1004,0.018
0.1004,0.018
0.1004,0.019
0.1004,0.019
0.1004,0.019
0.1004,0.019
0.1004,0.019
0.09986,0.019
0.1004,0.019
0.1004,0.019
0.1004,0.019
0.09986,0.019
0.1004,0.019
0.1004,0.02
0.1004,0.02
0.09986,0.02
0.1004,0.02
0.09986,0.02
0.1004,0.02
0.09986,0.02
0.09986,0.02
0.1004,0.02
0.1004,0.02
0.1004,0.02
0.09986,0.02
0.09986,0.021
0.1004,0.021
0.1004,0.021
0.09986,0.021
0.1004,0.021
0.09986,0.021
0.09986,0.021
0.09986,0.021
0.1004,0.021
0.09986,0.021
0.09986,0.021
0.09986,0.022
0.1004,0.022
0.09986,0.022
0.09986,0.022
0.09986,0.022
0.09986,0.022
0.1004,0.022
0.09986,0.022
0.09986,0.022
0.09986,0.022
0.09986,0.022
0.09986,0.022
0.09986,0.023
0.09986,0.023
0.09986,0.023
0.09986,0.023
0.09986,0.023
0.09986,0.023
0.09986,0.023
0.09986,0.023
0.09986,0.023
0.09986,0.023
0.09986,0.023
0.09986,0.024
0.09986,0.024
0.09986,0.024
0.09986,0.024
0.09986,0.024
0.09986,0.024
0.09986,0.024
0.09986,0.024
0.09986,0.024
0.09986,0.024
0.09986,0.024
0.09986,0.025
0.09986,0.025
0.09986,0.025
0.09986,0.025
0.09986,0.025
0.09986,0.025
0.09986,0.025
0.09986,0.025
0.09986,0.025
0.09986,0.025
0.09986,0.025
0.09986,0.025
0.09932,0.026
0.09986,0.026
0.09932,0.026
0.09986,0.026
0.09986,0.026
0.09986,0.026
0.09986,0.026
0.09986,0.026
0.09986,0.026
0.09932,0.026
0.09986,0.026
0.09986,0.027
0.09986,0.027
0.09986,0.027
0.09986,0.027
0.09932,0.027
0.09986,0.027
0.09932,0.027
0.09932,0.027
0.09986,0.027
0.09986,0.027
0.09986,0.027
0.09986,0.027
0.09986,0.028
0.09932,0.028
0.09986,0.028
0.09986,0.028
0.09932,0.028
0.09932,0.028
0.09932,0.028
0.09932,0.028
0.09932,0.028
0.09932,0.028
0.09932,0.028
0.09986,0.029
0.09986,0.029
0.09932,0.029
0.09986,0.029
0.09932,0.029
0.09932,0.029
0.09932,0.029
0.09932,0.029
0.09986,0.029
0.09932,0.029
0.09932,0.029
0.09932,0.029
0.09932,0.03
0.09986,0.03
0.09932,0.03
0.09932,0.03
0.09932,0.03
0.09932,0.03
0.09932,0.03
0.09932,0.03
0.09986,0.03
0.09932,0.03
0.09932,0.03
0.09932,0.031
0.09932,0.031
0.09932,0.031
0.09932,0.031
0.09932,0.031
0.09932,0.031
0.09932,0.031
0.09932,0.031
0.09932,0.031
0.09932,0.031
0.09932,0.031
0.09932,0.032
0.09932,0.032
0.09932,0.032
0.09932,0.032
0.09932,0.032
0.09932,0.032
0.09932,0.032
0.09932,0.032
0.09932,0.032
0.09932,0.032
0.09932,0.032
0.09932,0.032
0.09932,0.033
0.09932,0.033
0.09932,0.033
0.09932,0.033
0.09932,0.033
0.09932,0.033
0.09932,0.033
0.09932,0.033
0.09932,0.033
0.09932,0.033
0.09932,0.033
0.09932,0.034
0.09932,0.034
0.09932,0.034
0.09932,0.034
0.09932,0.034
0.09932,0.034
0.09932,0.034
0.09932,0.034
0.09932,0.034
0.09932,0.034
0.09932,0.034
0.09932,0.034
0.09932,0.035
0.09932,0.035
0.09879,0.035
0.09879,0.035
0.09932,0.035
0.09932,0.035
0.09879,0.035
0.09879,0.035
0.09932,0.035
0.09932,0.035
0.09879,0.035
0.09879,0.036
0.09932,0.036
0.09932,0.036
0.09879,0.036
0.09879,0.036
0.09879,0.036
0.09879,0.036
0.09879,0.036
0.09879,0.036
0.09932,0.036
0.09932,0.036
0.09879,0.036
0.09879,0.037
0.09879,0.037
0.09879,0.037
0.09879,0.037
0.09879,0.037
0.09879,0.037
0.09879,0.037
0.09879,0.037
0.09879,0.037
0.09879,0.037
0.09879,0.037
0.09879,0.038
0.09879,0.038
0.09879,0.038
0.09879,0.038
0.09879,0.038
0.09879,0.038
0.09879,0.038
0.09879,0.038
0.09879,0.038
0.09879,0.038
0.09879,0.038
0.09879,0.039
0.09879,0.039
0.09879,0.039
0.09879,0.039
0.09879,0.039
0.09879,0.039
0.09932,0.039
0.09879,0.039
0.09825,0.039
0.09879,0.039
0.09879,0.039
0.09879,0.039
0.09879,0.04
0.09879,0.04
0.09879,0.04
0.09879,0.04
0.09879,0.04
0.09879,0.04
0.09879,0.04
0.09879,0.04
0.09879,0.04
0.09879,0.04
0.09879,0.04
0.09879,0.041
0.09879,0.041
0.09879,0.041
0.09879,0.041
0.09879,0.041
0.09879,0.041
0.09879,0.041
0.09879,0.041
0.09879,0.041
0.09879,0.041
0.09879,0.041
0.09879,0.041
0.09825,0.042
0.09879,0.042
0.09879,0.042
0.09879,0.042
0.09879,0.042
0.09879,0.042
0.09879,0.042
0.09879,0.042
0.09879,0.042
0.09879,0.042
0.09825,0.042
0.09879,0.043
0.09879,0.043
0.09879,0.043
0.09879,0.043
0.09879,0.043
0.09879,0.043
0.09825,0.043
0.09825,0.043
0.09825,0.043
0.09879,0.043
0.09825,0.043
0.09879,0.043
0.09825,0.044
0.09825,0.044
0.09825,0.044
0.09825,0.044
0.09879,0.044
0.09879,0.044
0.09825,0.044
0.09825,0.044
0.09825,0.044
0.09825,0.044
0.09825,0.044
0.09825,0.045
0.09825,0.045
0.09825,0.045
0.09825,0.045
0.09825,0.045
0.09825,0.045
0.09825,0.045
0.09825,0.045
0.09825,0.045
0.09825,0.045
0.09825,0.045
0.09825,0.046
0.09825,0.046
0.09825,0.046
0.09825,0.046
0.09825,0.046
0.09825,0.046
0.09825,0.046
0.09825,0.046
0.09825,0.046
0.09825,0.046
0.09825,0.046
0.09825,0.046
0.09825,0.047
0.09825,0.047
0.09825,0.047
0.09825,0.047
0.09825,0.047
0.09825,0.047
0.09825,0.047
0.09825,0.047
0.09825,0.047
0.09825,0.047
0.09825,0.047
0.09825,0.048
0.09825,0.048
0.09825,0.048
0.09825,0.048
0.09825,0.048
0.09825,0.048
0.09825,0.048
0.09825,0.048
0.09771,0.048
0.09771,0.048
0.09825,0.048
0.09825,0.048
0.09825,0.049
0.09825,0.049
0.09825,0.049
0.09825,0.049
0.09825,0.049
0.09825,0.049
0.09825,0.049
0.09825,0.049
0.09825,0.049
0.09825,0.049
0.09825,0.049
0.09825,0.05
0.09825,0.05
0.09771,0.05
0.09825,0.05
0.09825,0.05
0.09825,0.05
0.09825,0.05
0.09825,0.05
0.09825,0.05
0.09771,0.05
0.09825,0.05
0.09825,0.05
0.09825,0.051
0.09825,0.051
0.09825,0.051
0.09825,0.051
0.09825,0.051
0.09825,0.051
0.09825,0.051
0.09771,0.051
0.09825,0.051
0.09825,0.051
0.09771,0.051
0.09771,0.052
0.09771,0.052
0.09825,0.052
0.09825,0.052
0.09825,0.052
0.09825,0.052
0.09771,0.052
0.09771,0.052
0.09771,0.052
0.09771,0.052
0.09771,0.052
0.09825,0.053
0.09771,0.053
0.09771,0.053
0.09771,0.053
0.09771,0.053
0.09771,0.053
0.09825,0.053
0.09771,0.053
0.09825,0.053
0.09771,0.053
0.09771,0.053
0.09825,0.053
0.09771,0.054
0.09771,0.054
0.09771,0.054
0.09771,0.054
0.09771,0.054
0.09771,0.054
0.09771,0.054
0.09825,0.054
0.09771,0.054
0.09771,0.054
0.09771,0.054
0.09771,0.055
0.09771,0.055
0.09771,0.055
0.09771,0.055
0.09771,0.055
0.09771,0.055
0.09771,0.055
0.09771,0.055
0.09771,0.055
0.09771,0.055
0.09771,0.055
0.09771,0.055
0.09771,0.056
0.09771,0.056
0.09771,0.056
0.09771,0.056
0.09771,0.056
0.09771,0.056
0.09771,0.056
0.09771,0.056
0.09771,0.056
0.09771,0.056
0.09771,0.056
0.09771,0.057
0.09771,0.057
0.09771,0.057
0.09771,0.057
0.09771,0.057
0.09771,0.057
0.09718,0.057
0.09771,0.057
0.09718,0.057
0.09771,0.057
0.09771,0.057
0.09771,0.057
0.09771,0.058
0.09771,0.058
0.09771,0.058
0.09771,0.058
0.09771,0.058
0.09771,0.058
0.09771,0.058
0.09771,0.058
0.09771,0.058
0.09718,0.058
0.09771,0.058
0.09771,0.059
0.09718,0.059
0.09718,0.059
0.09718,0.059
0.09718,0.059
0.09771,0.059
0.09771,0.059
0.09771,0.059
0.09771,0.059
0.09771,0.059
0.09718,0.059
0.09718,0.06
0.09718,0.06
0.09771,0.06
0.09718,0.06
0.09718,0.06
0.09718,0.06
0.09771,0.06
0.09718,0.06
0.09718,0.06
0.09771,0.06
0.09718,0.06
0.09718,0.06
0.09718,0.061
0.09718,0.061
0.09718,0.061
0.09718,0.061
0.09718,0.061
0.09718,0.061
0.09718,0.061
0.09718,0.061
0.09718,0.061
0.09718,0.061
0.09718,0.061
0.09718,0.062
0.09718,0.062
0.09718,0.062
0.09718,0.062
0.09718,0.062
0.09718,0.062
0.09718,0.062
0.09718,0.062
0.09718,0.062
0.09718,0.062
0.09718,0.062
0.09718,0.062
0.09718,0.063
0.09718,0.063
0.09718,0.063
0.09718,0.063
0.09718,0.063
0.09718,0.063
0.09718,0.063
0.09718,0.063
0.09718,0.063
0.09718,0.063
0.09718,0.063
0.09718,0.064
0.09718,0.064
0.09718,0.064
0.09718,0.064
0.09718,0.064
0.09718,0.064
0.09718,0.064
0.09718,0.064
0.09718,0.064
0.09718,0.064
0.09718,0.064
0.09718,0.064
0.09718,0.065
0.09718,0.065
0.09718,0.065
0.09718,0.065
0.09718,0.065
0.09718,0.065
0.09718,0.065
0.09718,0.065
0.09718,0.065
0.09718,0.065
0.09718,0.065
0.09718,0.066
0.09718,0.066
0.09718,0.066
0.09718,0.066
0.09718,0.066
0.09718,0.066
0.09718,0.066
0.09718,0.066
0.09664,0.066
0.09718,0.066
0.09718,0.066
0.09718,0.067
0.09718,0.067
0.09718,0.067
0.09718,0.067
0.09718,0.067
0.09718,0.067
0.09718,0.067
0.09664,0.067
0.09664,0.067
0.09718,0.067
0.09718,0.067
0.09718,0.067
0.09718,0.068
0.09664,0.068
0.09664,0.068
0.09718,0.068
0.09718,0.068
0.09718,0.068
0.09718,0.068
0.09718,0.068
0.09664,0.068
0.09718,0.068
0.09664,0.068
0.09718,0.069
0.09664,0.069
0.09718,0.069
0.09718,0.069
0.09718,0.069
0.09664,0.069
0.09664,0.069
0.09664,0.069
0.09664,0.069
0.09718,0.069
0.09664,0.069
0.09664,0.069
0.09718,0.07
0.09664,0.07
0.09664,0.07
0.09664,0.07
0.09664,0.07
0.09718,0.07
0.09664,0.07
0.09664,0.07
0.09664,0.07
0.09664,0.07
0.09718,0.07
0.09664,0.071
0.09664,0.071
0.09664,0.071
0.09664,0.071
0.09664,0.071
0.09664,0.071
0.09664,0.071
0.09664,0.071
0.09664,0.071
0.09664,0.071
0.09664,0.071
0.09664,0.071
0.09664,0.072
0.09664,0.072
0.09664,0.072
0.09664,0.072
0.09664,0.072
0.09664,0.072
0.09664,0.072
0.09664,0.072
0.09664,0.072
0.09664,0.072
0.09664,0.072
0.09664,0.073
0.09718,0.073
0.09664,0.073
0.09664,0.073
0.09664,0.073
0.09664,0.073
0.09664,0.073
0.09664,0.073
0.09664,0.073
0.09664,0.073
0.09664,0.073
0.09664,0.074
0.09664,0.074
0.09664,0.074
0.09664,0.074
0.09664,0.074
0.09664,0.074
0.09664,0.074
0.09664,0.074
0.09664,0.074
0.09664,0.074
0.09664,0.074
0.09664,0.074
0.09664,0.075
0.09664,0.075
0.09664,0.075
0.09664,0.075
0.0961,0.075
0.09664,0.075
0.09664,0.075
0.0961,0.075
0.0961,0.075
0.09664,0.075
0.09664,0.075
0.09664,0.076
0.09664,0.076
0.0961,0.076
0.09664,0.076
0.0961,0.076
0.09664,0.076
0.0961,0.076
0.09664,0.076
0.09664,0.076
0.09664,0.076
0.09664,0.076
0.09664,0.076
0.09664,0.077
0.09664,0.077
0.0961,0.077
0.0961,0.077
0.09664,0.077
0.0961,0.077
0.09664,0.077
0.0961,0.077
0.09664,0.077
0.0961,0.077
0.0961,0.077
0.0961,0.078
0.09664,0.078
0.0961,0.078
0.0961,0.078
0.0961,0.078
0.0961,0.078
0.0961,0.078
0.0961,0.078
0.0961,0.078
0.09664,0.078
0.0961,0.078
0.0961,0.078
0.0961,0.079
0.0961,0.079
0.0961,0.079
0.0961,0.079
0.0961,0.079
0.0961,0.079
0.0961,0.079
0.0961,0.079
0.0961,0.079
0.0961,0.079
0.0961,0.079
0.0961,0.08
0.0961,0.08
0.0961,0.08
0.0961,0.08
0.0961,0.08
0.0961,0.08
0.0961,0.08
0.0961,0.08
0.0961,0.08
0.0961,0.08
0.0961,0.08
0.0961,0.081
0.0961,0.081
0.0961,0.081
0.0961,0.081
0.0961,0.081
0.0961,0.081
0.0961,0.081
0.0961,0.081
0.0961,0.081
0.0961,0.081
0.0961,0.081
0.0961,0.081
0.0961,0.082
0.0961,0.082
0.0961,0.082
0.0961,0.082
0.0961,0.082
0.0961,0.082
0.0961,0.082
0.0961,0.082
0.0961,0.082
0.0961,0.082
0.0961,0.082
0.0961,0.083
0.0961,0.083
0.0961,0.083
0.0961,0.083
0.0961,0.083
0.0961,0.083
0.0961,0.083
0.09557,0.083
0.0961,0.083
0.0961,0.083
0.0961,0.083
0.0961,0.083
0.0961,0.084
0.0961,0.084
0.0961,0.084
0.0961,0.084
0.0961,0.084
0.0961,0.084
0.0961,0.084
0.09557,0.084
0.0961,0.084
0.0961,0.084
0.0961,0.084
0.0961,0.085
0.0961,0.085
0.0961,0.085
0.0961,0.085
0.0961,0.085
0.0961,0.085
0.0961,0.085
0.09557,0.085
0.09557,0.085
0.0961,0.085
0.09557,0.085
0.09557,0.085
0.0961,0.086
0.0961,0.086
0.0961,0.086
0.09557,0.086
0.0961,0.086
0.0961,0.086
0.09557,0.086
0.09557,0.086
0.09557,0.086
0.09557,0.086
0.09557,0.086
0.0961,0.087
0.0961,0.087
0.09557,0.087
0.0961,0.087
0.0961,0.087
0.0961,0.087
0.0961,0.087
0.09557,0.087
0.09557,0.087
0.09557,0.087
0.09557,0.087
0.09557,0.088
0.09557,0.088
0.09557,0.088
0.09557,0.088
0.09557,0.088
0.09557,0.088
0.09557,0.088
0.09557,0.088
0.09557,0.088
0.09557,0.088
0.09557,0.088
0.09557,0.088
0.09557,0.089
0.09557,0.089
0.09557,0.089
0.09557,0.089
0.09557,0.089
0.09557,0.089
0.09557,0.089
0.09557,0.089
0.09557,0.089
0.09557,0.089
0.0961,0.089
0.09557,0.09
0.09557,0.09
0.09557,0.09
0.09557,0.09
0.09557,0.09
0.09557,0.09
0.09557,0.09
0.09557,0.09
0.09557,0.09
0.09557,0.09
0.09557,0.09
0.09557,0.09
0.09557,0.091
0.09557,0.091
0.09557,0.091
0.09557,0.091
0.09557,0.091
0.09557,0.091
0.09557,0.091
0.09557,0.091
0.09557,0.091
0.09557,0.091
0.09557,0.091
0.09557,0.092
0.09557,0.092
0.09557,0.092
0.09557,0.092
0.09557,0.092
0.09557,0.092
0.09557,0.092
0.09557,0.092
0.09557,0.092
0.09557,0.092
0.09557,0.092
0.09557,0.092
0.09557,0.093
0.09557,0.093
0.09557,0.093
0.09557,0.093
0.09557,0.093
0.09557,0.093
0.09557,0.093
0.09503,0.093
0.09557,0.093
0.09503,0.093
0.09557,0.093
0.09557,0.094
0.09503,0.094
0.09557,0.094
0.09557,0.094
0.09503,0.094
0.09557,0.094
0.09503,0.094
0.09557,0.094
0.09557,0.094
0.09557,0.094
0.09503,0.094
0.09557,0.095
0.09557,0.095
0.09557,0.095
0.09557,0.095
0.09557,0.095
0.09503,0.095
0.09503,0.095
0.09503,0.095
0.09557,0.095
0.09557,0.095
0.09503,0.095
0.09557,0.095
0.09503,0.096
0.09503,0.096
0.09503,0.096
0.09557,0.096
0.09503,0.096
0.09503,0.096
0.09503,0.096
0.09557,0.096
0.09503,0.096
0.09503,0.096
0.09557,0.096
0.09503,0.097
0.09503,0.097
0.09557,0.097
0.09557,0.097
0.09503,0.097
0.09503,0.097
0.09503,0.097
0.09557,0.097
0.09557,0.097
0.09503,0.097
0.09503,0.097
0.09503,0.097
0.09557,0.098
0.09503,0.098
0.09503,0.098
0.09503,0.098
0.09557,0.098
0.09503,0.098
0.09503,0.098
0.09503,0.098
0.09557,0.098
0.09503,0.098
0.09503,0.098
0.09503,0.099
0.09503,0.099
0.09503,0.099
0.09503,0.099
0.09503,0.099
0.09503,0.099
0.09503,0.099
0.09503,0.099
0.09503,0.099
0.09503,0.099
0.09503,0.099
0.09503,0.099
0.09503,0.1
0.09503,0.1
0.09503,0.1
0.09503,0.1
0.09503,0.1
0.09503,0.1
0.09503,0.1
0.09503,0.1
0.09503,0.1
0.09503,0.1
0.09503,0.1
0.09503,0.101
0.09503,0.101
0.09503,0.101
0.09503,0.101
0.09503,0.101
0.09503,0.101
0.09503,0.101
0.09503,0.101
0.09503,0.101
0.09503,0.101
0.09503,0.101
0.09503,0.102
0.09503,0.102
0.09503,0.102
0.09503,0.102
0.09503,0.102
0.09503,0.102
0.09503,0.102
0.09503,0.102
0.09449,0.102
0.09503,0.102
0.09503,0.102
0.09503,0.102
0.09503,0.103
0.09503,0.103
0.09503,0.103
0.09503,0.103
0.09503,0.103
0.09503,0.103
0.09503,0.103
0.09449,0.103
0.09503,0.103
0.09503,0.103
0.09503,0.103
0.09503,0.104
0.09503,0.104
0.09503,0.104
0.09449,0.104
0.09503,0.104
0.09503,0.104
0.09503,0.104
0.09503,0.104
0.09503,0.104
0.09503,0.104
0.09503,0.104
0.09449,0.104
0.09503,0.105
0.09503,0.105
0.09503,0.105
0.09449,0.105
0.09503,0.105
0.09503,0.105
0.09449,0.105
0.09449,0.105
0.09503,0.105
0.09503,0.105
0.09449,0.105
0.09503,0.106
0.09503,0.106
0.09503,0.106
0.09449,0.106
0.09503,0.106
0.09503,0.106
0.09449,0.106
0.09503,0.106
0.09503,0.106
0.09503,0.106
0.09449,0.106
0.09449,0.106
0.09449,0.107
0.09449,0.107
0.09449,0.107
0.09449,0.107
0.09449,0.107
0.09449,0.107
0.09449,0.107
0.09449,0.107
0.09449,0.107
0.09449,0.107
0.09503,0.107
0.09449,0.108
0.09449,0.108
0.09449,0.108
0.09449,0.108
0.09449,0.108
0.09503,0.108
0.09449,0.108
0.09449,0.108
0.09449,0.108
0.09449,0.108
0.09449,0.108
0.09449,0.109
0.09449,0.109
0.09395,0.109
0.09449,0.109
0.09449,0.109
0.09449,0.109
0.09449,0.109
0.09449,0.109
0.09449,0.109
0.09449,0.109
0.09449,0.109
0.09449,0.109
0.09503,0.11
0.09449,0.11
0.09449,0.11
0.09449,0.11
0.09449,0.11
0.09449,0.11
0.09449,0.11
0.09449,0.11
0.09449,0.11
0.09449,0.11
0.09449,0.11
0.09449,0.111
0.09449,0.111
0.09449,0.111
0.09449,0.111
0.09449,0.111
0.09449,0.111
0.09449,0.111
0.09449,0.111
0.09449,0.111
0.09449,0.111
0.09449,0.111
0.09449,0.111
0.09449,0.112
0.09449,0.112
0.09449,0.112
0.09449,0.112
0.09449,0.112
0.09449,0.112
0.09449,0.112
0.09449,0.112
0.09449,0.112
0.09449,0.112
0.09449,0.112
0.09449,0.113
0.09449,0.113
0.09449,0.113
0.09449,0.113
0.09449,0.113
0.09449,0.113
0.09449,0.113
0.09449,0.113
0.09449,0.113
0.09449,0.113
0.09395,0.113
0.09395,0.113
0.09395,0.114
0.09449,0.114
0.09449,0.114
0.09449,0.114
0.09449,0.114
0.09449,0.114
0.09449,0.114
0.09449,0.114
0.09449,0.114
0.09395,0.114
0.09395,0.114
0.09449,0.115
0.09449,0.115
0.09449,0.115
0.09449,0.115
0.09449,0.115
0.09395,0.115
0.09395,0.115
0.09449,0.115
0.09449,0.115
0.09395,0.115
0.09449,0.115
0.09449,0.116
0.09449,0.116
0.09395,0.116
0.09395,0.116
0.09395,0.116
0.09395,0.116
0.09449,0.116
0.09395,0.116
0.09395,0.116
0.09449,0.116
0.09395,0.116
0.09395,0.116
0.09395,0.117
0.09449,0.117
0.09395,0.117
0.09449,0.117
0.09395,0.117
0.09395,0.117
0.09395,0.117
0.09395,0.117
0.09449,0.117
0.09449,0.117
0.09395,0.117
0.09449,0.118
0.09395,0.118
0.09395,0.118
0.09395,0.118
0.09395,0.118
0.09395,0.118
0.09395,0.118
0.09395,0.118
0.09395,0.118
0.09395,0.118
0.09395,0.118
0.09395,0.118
0.09395,0.119
0.09395,0.119
0.09395,0.119
0.09395,0.119
0.09395,0.119
0.09395,0.119
0.09395,0.119
0.09395,0.119
0.09395,0.119
0.09395,0.119
0.09395,0.119
0.09395,0.12
0.09395,0.12
0.09395,0.12
0.09395,0.12
0.09395,0.12
0.09395,0.12
0.09395,0.12
0.09395,0.12
0.09342,0.12
0.09395,0.12
0.09395,0.12
0.09395,0.12
0.09395,0.121
0.09395,0.121
0.09395,0.121
0.09395,0.121
0.09395,0.121
0.09395,0.121
0.09395,0.121
0.09395,0.121
0.09395,0.121
0.09395,0.121
0.09395,0.121
0.09395,0.122
0.09395,0.122
0.09395,0.122
0.09395,0.122
0.09395,0.122
0.09395,0.122
0.09395,0.122
0.09395,0.122
0.09395,0.122
0.09395,0.122
0.09395,0.122
0.09395,0.123
0.09395,0.123
0.09395,0.123
0.09395,0.123
0.09395,0.123
0.09395,0.123
0.09395,0.123
0.09395,0.123
0.09395,0.123
0.09395,0.123
0.09395,0.123
0.09395,0.123
0.09395,0.124
0.09395,0.124
0.09395,0.124
0.09395,0.124
0.09395,0.124
0.09395,0.124
0.09395,0.124
0.09395,0.124
0.09395,0.124
0.09342,0.124
0.09342,0.124
0.09342,0.125
0.09342,0.125
0.09342,0.125
0.09395,0.125
0.09342,0.125
0.09342,0.125
0.09395,0.125
0.09395,0.125
0.09395,0.125
0.09395,0.125
0.09395,0.125
0.09342,0.125
0.09395,0.126
0.09342,0.126
0.09395,0.126
0.09342,0.126
0.09342,0.126
0.09342,0.126
0.09342,0.126
0.09342,0.126
0.09342,0.126
0.09395,0.126
0.09342,0.126
0.09395,0.127
0.09395,0.127
0.09342,0.127
0.09395,0.127
0.09342,0.127
0.09342,0.127
0.09342,0.127
0.09342,0.127
0.09342,0.127
0.09395,0.127
0.09342,0.127
0.09342,0.127
0.09342,0.128
0.09342,0.128
0.09342,0.128
0.09342,0.128
0.09342,0.128
0.09342,0.128
0.09342,0.128
0.09342,0.128
0.09342,0.128
0.09342,0.128
0.09395,0.128
0.09342,0.129
0.09342,0.129
0.09342,0.129
0.09342,0.129
0.09342,0.129
0.09342,0.129
0.09342,0.129
0.09342,0.129
0.09342,0.129
0.09342,0.129
0.09342,0.129
0.09342,0.13
0.09342,0.13
0.09395,0.13
0.09342,0.13
0.09342,0.13
0.09342,0.13
0.09342,0.13
0.09342,0.13
0.09342,0.13
0.09342,0.13
0.09342,0.13
0.09342,0.13
0.09342,0.131
0.09342,0.131
0.09342,0.131
0.09342,0.131
0.09342,0.131
0.09342,0.131
0.09342,0.131
0.09342,0.131
0.09342,0.131
0.09342,0.131
0.09342,0.131
0.09342,0.132
0.09342,0.132
0.09342,0.132
0.09342,0.132
0.09342,0.132
0.09342,0.132
0.09342,0.132
0.09342,0.132
0.09342,0.132
0.09342,0.132
0.09342,0.132
0.09342,0.132
0.09342,0.133
0.09342,0.133
0.09342,0.133
0.09342,0.133
0.09342,0.133
0.09342,0.133
0.09342,0.133
0.09342,0.133
0.09342,0.133
0.09288,0.133
0.09342,0.133
0.09342,0.134
0.09342,0.134
0.09342,0.134
0.09342,0.134
0.09342,0.134
0.09342,0.134
0.09342,0.134
0.09342,0.134
0.09342,0.134
0.09342,0.134
0.09342,0.134
0.09342,0.134
0.09342,0.135
0.09342,0.135
0.09342,0.135
0.09288,0.135
0.09342,0.135
0.09342,0.135
0.09342,0.135
0.09342,0.135
0.09342,0.135
0.09342,0.135
0.09288,0.135
0.09288,0.136
0.09288,0.136
0.09342,0.136
0.09342,0.136
0.09342,0.136
0.09342,0.136
0.09288,0.136
0.09288,0.136
0.09288,0.136
0.09342,0.136
