0.1031,0.045
0.1031,0.045
0.1026,0.046
0.1026,0.046
0.1026,0.046
0.1026,0.046
0.1026,0.046
0.1026,0.046
0.1026,0.046
0.1026,0.046
0.1026,0.046
0.1026,0.046
0.1026,0.046
0.1026,0.046
0.1026,0.047
0.1026,0.047
0.1026,0.047
0.1026,0.047
0.1026,0.047
0.1026,0.047
0.1026,0.047
0.1026,0.047
0.1026,0.047
0.1026,0.047
0.1026,0.047
0.1026,0.048
0.1026,0.048
0.1026,0.048
0.1026,0.048
0.1026,0.048
0.1026,0.048
0.102,0.048
0.1026,0.048
0.1026,0.048
0.102,0.048
0.102,0.048
0.102,0.048
0.1026,0.049
0.1026,0.049
0.102,0.049
0.1026,0.049
0.102,0.049
0.1026,0.049
0.102,0.049
0.102,0.049
0.102,0.049
0.102,0.049
0.102,0.049
0.102,0.05
0.102,0.05
0.102,0.05
0.102,0.05
0.102,0.05
0.102,0.05
0.102,0.05
0.102,0.05
0.102,0.05
0.102,0.05
0.102,0.05
0.102,0.05
0.102,0.051
0.102,0.051
0.102,0.051
0.102,0.051
0.102,0.051
0.1015,0.051
0.102,0.051
0.102,0.051
0.1015,0.051
0.1015,0.051
0.102,0.051
0.102,0.052
0.102,0.052
0.102,0.052
0.102,0.052
0.1015,0.052
0.1015,0.052
0.102,0.052
0.102,0.052
0.102,0.052
0.1015,0.052
0.1015,0.052
0.1015,0.053
0.1015,0.053
0.1015,0.053
0.1015,0.053
0.1015,0.053
0.1015,0.053
0.1015,0.053
0.102,0.053
0.1015,0.053
0.1015,0.053
0.1015,0.053
0.1015,0.053
0.1015,0.054
0.1015,0.054
0.1009,0.054
0.1015,0.054
0.1015,0.054
0.1015,0.054
0.1015,0.054
0.1015,0.054
0.1015,0.054
0.1015,0.054
0.1015,0.054
0.1015,0.055
0.1015,0.055
0.1015,0.055
0.1009,0.055
0.1009,0.055
0.1009,0.055
0.1009,0.055
0.1015,0.055
0.1015,0.055
0.1009,0.055
0.1009,0.055
0.1009,0.055
0.1009,0.056
0.1009,0.056
0.1009,0.056
0.1009,0.056
0.1009,0.056
0.1009,0.056
0.1009,0.056
0.1009,0.056
0.1009,0.056
0.1009,0.056
0.1009,0.056
0.1009,0.057
0.1009,0.057
0.1009,0.057
0.1009,0.057
0.1009,0.057
0.1009,0.057
0.1004,0.057
0.1009,0.057
0.1009,0.057
0.1009,0.057
0.1009,0.057
0.1004,0.057
0.1009,0.058
0.1009,0.058
0.1009,0.058
0.1009,0.058
0.1009,0.058
0.1004,0.058
0.1009,0.058
0.1004,0.058
0.1009,0.058
0.1009,0.058
0.1009,0.058
0.1004,0.059
0.1009,0.059
0.1009,0.059
0.1004,0.059
0.1009,0.059
0.1004,0.059
0.1009,0.059
0.1004,0.059
0.1004,0.059
0.1004,0.059
0.1004,0.059
0.1004,0.06
0.1004,0.06
0.1004,0.06
0.1004,0.06
0.1004,0.06
0.1004,0.06
0.1004,0.06
0.1004,0.06
0.1004,0.06
0.1004,0.06
0.1004,0.06
0.1004,0.06
0.1004,0.061
0.1004,0.061
0.1004,0.061
0.1004,0.061
0.1004,0.061
0.1004,0.061
0.1004,0.061
0.1004,0.061
0.1004,0.061
0.09986,0.061
0.09986,0.061
0.09986,0.062
0.1004,0.062
0.1004,0.062
0.1004,0.062
0.09986,0.062
0.1004,0.062
0.1004,0.062
0.1004,0.062
0.1004,0.062
0.09986,0.062
0.1004,0.062
0.09986,0.062
0.09986,0.063
0.09986,0.063
0.09986,0.063
0.09986,0.063
0.09986,0.063
0.09986,0.063
0.09986,0.063
0.09986,0.063
0.09986,0.063
0.09986,0.063
0.09986,0.063
0.09986,0.064
0.09986,0.064
0.09986,0.064
0.09986,0.064
0.09986,0.064
0.09986,0.064
0.09986,0.064
0.09986,0.064
0.09986,0.064
0.09986,0.064
0.09986,0.064
0.09986,0.064
0.09986,0.065
0.09986,0.065
0.09986,0.065
0.09986,0.065
0.09986,0.065
0.09986,0.065
0.09986,0.065
0.09986,0.065
0.09932,0.065
0.09986,0.065
0.09986,0.065
0.09932,0.066
0.09932,0.066
0.09932,0.066
0.09986,0.066
0.09932,0.066
0.09932,0.066
0.09932,0.066
0.09986,0.066
0.09932,0.066
0.09932,0.066
0.09986,0.066
0.09932,0.067
0.09932,0.067
0.09932,0.067
0.09986,0.067
0.09932,0.067
0.09932,0.067
0.09932,0.067
0.09932,0.067
0.09932,0.067
0.09932,0.067
0.09932,0.067
0.09932,0.067
0.09932,0.068
0.09932,0.068
0.09932,0.068
0.09932,0.068
0.09932,0.068
0.09932,0.068
0.09932,0.068
0.09932,0.068
0.09932,0.068
0.09932,0.068
0.09932,0.068
0.09932,0.069
0.09932,0.069
0.09932,0.069
0.09932,0.069
0.09932,0.069
0.09932,0.069
0.09932,0.069
0.09879,0.069
0.09932,0.069
0.09932,0.069
0.09879,0.069
0.09879,0.069
0.09932,0.07
0.09879,0.07
0.09932,0.07
0.09932,0.07
0.09879,0.07
0.09879,0.07
0.09879,0.07
0.09879,0.07
0.09932,0.07
0.09879,0.07
0.09879,0.07
0.09879,0.071
0.09879,0.071
0.09879,0.071
0.09879,0.071
0.09879,0.071
0.09879,0.071
0.09879,0.071
0.09879,0.071
0.09879,0.071
0.09879,0.071
0.09879,0.071
0.09879,0.071
0.09879,0.072
0.09879,0.072
0.09879,0.072
0.09879,0.072
0.09879,0.072
0.09879,0.072
0.09879,0.072
0.09879,0.072
0.09879,0.072
0.09879,0.072
0.09879,0.072
0.09879,0.073
0.09879,0.073
0.09879,0.073
0.09879,0.073
0.09879,0.073
0.09879,0.073
0.09879,0.073
0.09825,0.073
0.09879,0.073
0.09879,0.073
0.09879,0.073
0.09825,0.074
0.09879,0.074
0.09825,0.074
0.09879,0.074
0.09879,0.074
0.09879,0.074
0.09879,0.074
0.09879,0.074
0.09825,0.074
0.09879,0.074
0.09825,0.074
0.09825,0.074
0.09825,0.075
0.09825,0.075
0.09825,0.075
0.09825,0.075
0.09879,0.075
0.09879,0.075
0.09825,0.075
0.09825,0.075
0.09825,0.075
0.09825,0.075
0.09825,0.075
0.09825,0.076
0.09825,0.076
0.09825,0.076
0.09825,0.076
0.09825,0.076
0.09825,0.076
0.09825,0.076
0.09825,0.076
0.09825,0.076
0.09825,0.076
0.09825,0.076
0.09825,0.076
0.09825,0.077
0.09825,0.077
0.09825,0.077
0.09825,0.077
0.09825,0.077
0.09825,0.077
0.09825,0.077
0.09825,0.077
0.09825,0.077
0.09825,0.077
0.09825,0.077
0.09771,0.078
0.09825,0.078
0.09825,0.078
0.09825,0.078
0.09825,0.078
0.09771,0.078
0.09771,0.078
0.09825,0.078
0.09825,0.078
0.09771,0.078
0.09825,0.078
0.09825,0.078
0.09771,0.079
0.09771,0.079
0.09825,0.079
0.09771,0.079
0.09771,0.079
0.09825,0.079
0.09771,0.079
0.09771,0.079
0.09771,0.079
0.09825,0.079
0.09771,0.079
0.09771,0.08
0.09771,0.08
0.09771,0.08
0.09771,0.08
0.09771,0.08
0.09771,0.08
0.09771,0.08
0.09771,0.08
0.09771,0.08
0.09771,0.08
0.09771,0.08
0.09771,0.081
0.09771,0.081
0.09771,0.081
0.09771,0.081
0.09771,0.081
0.09771,0.081
0.09771,0.081
0.09771,0.081
0.09771,0.081
0.09771,0.081
0.09771,0.081
0.09771,0.081
0.09771,0.082
0.09771,0.082
0.09771,0.082
0.09718,0.082
0.09771,0.082
0.09771,0.082
0.09771,0.082
0.09771,0.082
0.09718,0.082
0.09771,0.082
0.09718,0.082
0.09771,0.083
0.09771,0.083
0.09771,0.083
0.09771,0.083
0.09771,0.083
0.09718,0.083
0.09771,0.083
0.09718,0.083
0.09718,0.083
0.09771,0.083
0.09718,0.083
0.09718,0.083
0.09718,0.084
0.09718,0.084
0.09718,0.084
0.09718,0.084
0.09718,0.084
0.09718,0.084
0.09718,0.084
0.09718,0.084
0.09718,0.084
0.09718,0.084
0.09718,0.084
0.09718,0.085
0.09718,0.085
0.09718,0.085
0.09718,0.085
0.09718,0.085
0.09718,0.085
0.09718,0.085
0.09718,0.085
0.09718,0.085
0.09718,0.085
0.09718,0.085
0.09718,0.085
0.09718,0.086
0.09718,0.086
0.09718,0.086
0.09718,0.086
0.09718,0.086
0.09718,0.086
0.09718,0.086
0.09718,0.086
0.09664,0.086
0.09718,0.086
0.09664,0.086
0.09664,0.087
0.09718,0.087
0.09718,0.087
0.09718,0.087
0.09718,0.087
0.09664,0.087
0.09718,0.087
0.09718,0.087
0.09664,0.087
0.09718,0.087
0.09664,0.087
0.09664,0.088
0.09664,0.088
0.09664,0.088
0.09718,0.088
0.09664,0.088
0.09664,0.088
0.09664,0.088
0.09664,0.088
0.09664,0.088
0.09664,0.088
0.09664,0.088
0.09664,0.088
0.09664,0.089
0.09664,0.089
0.09664,0.089
0.09664,0.089
0.09664,0.089
0.09664,0.089
0.09664,0.089
0.09664,0.089
0.09664,0.089
0.09664,0.089
0.09664,0.089
0.09664,0.09
0.09664,0.09
0.0961,0.09
0.09664,0.09
0.09664,0.09
0.09664,0.09
0.09664,0.09
0.09664,0.09
0.09664,0.09
0.0961,0.09
0.09664,0.09
0.09664,0.09
0.09664,0.091
0.09664,0.091
0.09664,0.091
0.0961,0.091
0.0961,0.091
0.09664,0.091
0.09664,0.091
0.0961,0.091
0.09664,0.091
0.09664,0.091
0.09664,0.091
0.0961,0.092
0.0961,0.092
0.0961,0.092
0.0961,0.092
0.0961,0.092
0.0961,0.092
0.0961,0.092
0.0961,0.092
0.0961,0.092
0.0961,0.092
0.0961,0.092
0.0961,0.092
0.0961,0.093
0.0961,0.093
0.0961,0.093
0.0961,0.093
0.0961,0.093
0.09557,0.093
0.0961,0.093
0.0961,0.093
0.09557,0.093
0.0961,0.093
0.09557,0.093
0.0961,0.094
0.09557,0.094
0.0961,0.094
0.0961,0.094
0.09557,0.094
0.0961,0.094
0.09557,0.094
0.0961,0.094
0.09557,0.094
0.09557,0.094
0.09557,0.094
0.09557,0.095
0.09557,0.095
0.09557,0.095
0.09557,0.095
0.09557,0.095
0.09557,0.095
0.09557,0.095
0.09557,0.095
0.09557,0.095
0.09557,0.095
0.09557,0.095
0.09557,0.095
0.09557,0.096
0.09557,0.096
0.09557,0.096
0.09557,0.096
0.09557,0.096
0.09557,0.096
0.09557,0.096
0.09557,0.096
0.09557,0.096
0.09557,0.096
0.09557,0.096
0.09557,0.097
0.09557,0.097
0.09557,0.097
0.09557,0.097
0.09557,0.097
0.09557,0.097
0.09503,0.097
0.09557,0.097
0.09557,0.097
0.09557,0.097
0.09557,0.097
0.09557,0.097
0.09503,0.098
0.09557,0.098
0.09557,0.098
0.09557,0.098
0.09557,0.098
0.09503,0.098
0.09557,0.098
0.09503,0.098
0.09503,0.098
0.09503,0.098
0.09503,0.098
0.09503,0.099
0.09557,0.099
0.09503,0.099
0.09503,0.099
0.09503,0.099
0.09503,0.099
0.09503,0.099
0.09503,0.099
0.09503,0.099
0.09503,0.099
0.09557,0.099
0.09503,0.099
0.09503,0.1
0.09503,0.1
0.09503,0.1
0.09503,0.1
0.09503,0.1
0.09503,0.1
0.09503,0.1
0.09503,0.1
0.09503,0.1
0.09503,0.1
0.09503,0.1
0.09503,0.101
0.09503,0.101
0.09503,0.101
0.09503,0.101
0.09503,0.101
0.09503,0.101
0.09503,0.101
0.09503,0.101
0.09503,0.101
0.09503,0.101
0.09503,0.101
0.09503,0.102
0.09503,0.102
0.09503,0.102
0.09503,0.102
0.09503,0.102
0.09503,0.102
0.09449,0.102
0.09503,0.102
0.09503,0.102
0.09503,0.102
0.09503,0.102
0.09503,0.102
0.09503,0.103
0.09503,0.103
0.09503,0.103
0.09503,0.103
0.09449,0.103
0.09503,0.103
0.09503,0.103
0.09449,0.103
0.09503,0.103
0.09503,0.103
0.09503,0.103
0.09503,0.104
0.09503,0.104
0.09503,0.104
0.09503,0.104
0.09449,0.104
0.09449,0.104
0.09449,0.104
0.09449,0.104
0.09449,0.104
0.09449,0.104
0.09449,0.104
0.09449,0.104
0.09449,0.105
0.09449,0.105
0.09449,0.105
0.09449,0.105
0.09449,0.105
0.09395,0.105
0.09449,0.105
0.09449,0.105
0.09449,0.105
0.09449,0.105
0.09449,0.105
0.09449,0.106
0.09449,0.106
0.09449,0.106
0.09449,0.106
0.09449,0.106
0.09449,0.106
0.09449,0.106
0.09395,0.106
0.09449,0.106
0.09449,0.106
0.09449,0.106
0.09395,0.106
0.09395,0.107
0.09395,0.107
0.09449,0.107
0.09449,0.107
0.09449,0.107
0.09395,0.107
0.09395,0.107
0.09395,0.107
0.09449,0.107
0.09449,0.107
0.09449,0.107
0.09449,0.108
0.09395,0.108
0.09395,0.108
0.09395,0.108
0.09395,0.108
0.09395,0.108
0.09395,0.108
0.09395,0.108
0.09395,0.108
0.09395,0.108
0.09395,0.108
0.09395,0.109
0.09395,0.109
0.09395,0.109
0.09395,0.109
0.09395,0.109
0.09395,0.109
0.09395,0.109
0.09395,0.109
0.09395,0.109
0.09395,0.109
0.09395,0.109
0.09395,0.109
0.09342,0.11
0.09395,0.11
0.09342,0.11
0.09395,0.11
0.09395,0.11
0.09395,0.11
0.09342,0.11
0.09342,0.11
0.09395,0.11
0.09342,0.11
0.09342,0.11
0.09342,0.111
0.09395,0.111
0.09342,0.111
0.09342,0.111
0.09395,0.111
0.09395,0.111
0.09342,0.111
0.09342,0.111
0.09342,0.111
0.09342,0.111
0.09342,0.111
0.09342,0.111
0.09342,0.112
0.09342,0.112
0.09342,0.112
0.09342,0.112
0.09342,0.112
0.09342,0.112
0.09342,0.112
0.09342,0.112
0.09288,0.112
0.09342,0.112
0.09342,0.112
0.09288,0.113
0.09288,0.113
0.09288,0.113
0.09342,0.113
0.09342,0.113
0.09342,0.113
0.09342,0.113
0.09288,0.113
0.09288,0.113
0.09288,0.113
0.09288,0.113
0.09288,0.113
0.09288,0.114
0.09288,0.114
0.09288,0.114
0.09288,0.114
0.09288,0.114
0.09234,0.114
0.09288,0.114
0.09288,0.114
0.09288,0.114
0.09288,0.114
0.09288,0.114
0.09288,0.115
0.09234,0.115
0.09234,0.115
0.09288,0.115
0.09234,0.115
0.09288,0.115
0.09288,0.115
0.09234,0.115
0.09234,0.115
0.09288,0.115
0.09234,0.115
0.09234,0.116
0.09234,0.116
0.09234,0.116
0.09234,0.116
0.09234,0.116
0.09234,0.116
0.09234,0.116
0.09234,0.116
0.09234,0.116
0.09234,0.116
0.09234,0.116
0.09234,0.116
0.09234,0.117
0.09234,0.117
0.09234,0.117
0.09234,0.117
0.09234,0.117
0.09234,0.117
0.09234,0.117
0.09234,0.117
0.09234,0.117
0.09234,0.117
0.09234,0.117
0.09234,0.118
0.09234,0.118
0.09181,0.118
0.09181,0.118
0.09181,0.118
0.09181,0.118
0.09181,0.118
0.09181,0.118
0.09181,0.118
0.09181,0.118
0.09181,0.118
0.09181,0.118
0.09181,0.119
0.09181,0.119
0.09181,0.119
0.09181,0.119
0.09181,0.119
0.09181,0.119
0.09181,0.119
0.09181,0.119
0.09181,0.119
0.09181,0.119
0.09181,0.119
0.09181,0.12
0.09181,0.12
0.09181,0.12
0.09181,0.12
0.09181,0.12
0.09181,0.12
0.09127,0.12
0.09181,0.12
0.09181,0.12
0.09181,0.12
0.09181,0.12
0.09127,0.12
0.09181,0.121
0.09181,0.121
0.09181,0.121
0.09181,0.121
0.09127,0.121
0.09127,0.121
0.09181,0.121
0.09127,0.121
0.09127,0.121
0.09127,0.121
0.09181,0.121
0.09127,0.122
0.09127,0.122
0.09127,0.122
0.09127,0.122
0.09127,0.122
0.09127,0.122
0.09127,0.122
0.09127,0.122
0.09127,0.122
0.09127,0.122
0.09127,0.122
0.09181,0.123
0.09127,0.123
0.09127,0.123
0.09127,0.123
0.09127,0.123
0.09127,0.123
0.09127,0.123
0.09127,0.123
0.09181,0.123
0.09127,0.123
0.09127,0.123
0.09127,0.123
0.09127,0.124
0.09181,0.124
0.09127,0.124
0.09127,0.124
0.09127,0.124
0.09127,0.124
0.09127,0.124
0.09127,0.124
0.09127,0.124
0.09181,0.124
0.09181,0.124
0.09127,0.125
0.09181,0.125
0.09127,0.125
0.09127,0.125
0.09127,0.125
0.09127,0.125
0.09127,0.125
0.09127,0.125
0.09127,0.125
0.09127,0.125
0.09127,0.125
0.09127,0.125
0.09127,0.126
0.09127,0.126
0.09127,0.126
0.09127,0.126
0.09127,0.126
0.09127,0.126
0.09127,0.126
0.09127,0.126
0.09127,0.126
0.09127,0.126
0.09127,0.126
0.09127,0.127
0.09127,0.127
0.09127,0.127
0.09073,0.127
0.09073,0.127
0.09073,0.127
0.09073,0.127
0.09073,0.127
0.09073,0.127
0.09073,0.127
0.09127,0.127
0.09073,0.127
0.09073,0.128
0.09073,0.128
0.09073,0.128
0.09073,0.128
0.09073,0.128
0.09073,0.128
0.09073,0.128
0.09073,0.128
0.09073,0.128
0.09073,0.128
0.09073,0.128
0.09073,0.129
0.09073,0.129
0.09073,0.129
0.09073,0.129
0.09073,0.129
0.09073,0.129
0.09073,0.129
0.09073,0.129
0.09073,0.129
0.09073,0.129
0.09073,0.129
0.09073,0.13
0.09073,0.13
0.09073,0.13
0.09073,0.13
0.09073,0.13
0.09073,0.13
0.09073,0.13
0.09073,0.13
0.0902,0.13
0.09073,0.13
0.09073,0.13
0.09073,0.13
0.0902,0.131
0.09073,0.131
0.0902,0.131
0.0902,0.131
0.0902,0.131
0.0902,0.131
0.09073,0.131
0.0902,0.131
0.0902,0.131
0.0902,0.131
0.0902,0.131
0.0902,0.132
0.0902,0.132
0.09073,0.132
0.0902,0.132
0.0902,0.132
0.0902,0.132
0.0902,0.132
0.0902,0.132
0.0902,0.132
0.0902,0.132
0.0902,0.132
0.0902,0.132
0.0902,0.133
0.0902,0.133
0.0902,0.133
0.0902,0.133
0.0902,0.133
0.0902,0.133
0.0902,0.133
0.0902,0.133
0.0902,0.133
0.0902,0.133
0.08966,0.133
0.08966,0.134
0.0902,0.134
0.0902,0.134
0.0902,0.134
0.0902,0.134
0.08966,0.134
0.0902,0.134
0.0902,0.134
0.08966,0.134
0.0902,0.134
0.08966,0.134
0.08966,0.134
0.08966,0.135
0.08966,0.135
0.08966,0.135
0.08966,0.135
0.08966,0.135
0.08966,0.135
0.08966,0.135
0.08966,0.135
0.08966,0.135
0.08966,0.135
0.08966,0.135
0.08966,0.136
0.08966,0.136
0.08966,0.136
0.08966,0.136
0.08966,0.136
0.08966,0.136
0.08966,0.136
0.08966,0.136
0.08966,0.136
0.08966,0.136
0.08966,0.136
0.08966,0.137
0.08966,0.137
0.08966,0.137
