0.1944,0.05
0.1944,0.05
0.1944,0.05
0.1944,0.05
0.1944,0.05
0.1944,0.05
0.1944,0.05
0.1938,0.05
0.1944,0.05
0.1944,0.05
0.1944,0.051
0.1944,0.051
0.1944,0.051
0.1944,0.051
0.1944,0.051
0.1944,0.051
0.1938,0.051
0.1944,0.051
0.1944,0.051
0.1944,0.051
0.1944,0.051
0.1944,0.052
0.1944,0.052
0.1944,0.052
0.1944,0.052
0.1938,0.052
0.1938,0.052
0.1938,0.052
0.1944,0.052
0.1938,0.052
0.1938,0.052
0.1944,0.052
0.1938,0.053
0.1938,0.053
0.1944,0.053
0.1944,0.053
0.1938,0.053
0.1944,0.053
0.1944,0.053
0.1944,0.053
0.1938,0.053
0.1944,0.053
0.1938,0.053
0.1944,0.053
0.1938,0.054
0.1938,0.054
0.1938,0.054
0.1938,0.054
0.1938,0.054
0.1938,0.054
0.1938,0.054
0.1938,0.054
0.1938,0.054
0.1938,0.054
0.1938,0.054
0.1938,0.055
0.1938,0.055
0.1938,0.055
0.1938,0.055
0.1938,0.055
0.1938,0.055
0.1938,0.055
0.1938,0.055
0.1938,0.055
0.1938,0.055
0.1938,0.055
0.1938,0.055
0.1938,0.056
0.1938,0.056
0.1938,0.056
0.1938,0.056
0.1938,0.056
0.1938,0.056
0.1938,0.056
0.1938,0.056
0.1938,0.056
0.1938,0.056
0.1938,0.056
0.1938,0.057
0.1938,0.057
0.1938,0.057
0.1938,0.057
0.1938,0.057
0.1938,0.057
0.1938,0.057
0.1938,0.057
0.1938,0.057
0.1938,0.057
0.1938,0.057
0.1933,0.057
0.1938,0.058
0.1938,0.058
0.1938,0.058
0.1933,0.058
0.1933,0.058
0.1938,0.058
0.1938,0.058
0.1938,0.058
0.1938,0.058
0.1938,0.058
0.1938,0.058
0.1933,0.059
0.1938,0.059
0.1933,0.059
0.1933,0.059
0.1933,0.059
0.1933,0.059
0.1933,0.059
0.1933,0.059
0.1933,0.059
0.1938,0.059
0.1938,0.059
0.1938,0.06
0.1933,0.06
0.1938,0.06
0.1938,0.06
0.1933,0.06
0.1933,0.06
0.1933,0.06
0.1933,0.06
0.1933,0.06
0.1933,0.06
0.1938,0.06
0.1933,0.06
0.1933,0.061
0.1933,0.061
0.1933,0.061
0.1933,0.061
0.1933,0.061
0.1933,0.061
0.1933,0.061
0.1933,0.061
0.1938,0.061
0.1933,0.061
0.1933,0.061
0.1933,0.062
0.1933,0.062
0.1933,0.062
0.1933,0.062
0.1933,0.062
0.1933,0.062
0.1933,0.062
0.1933,0.062
0.1933,0.062
0.1928,0.062
0.1933,0.062
0.1933,0.062
0.1933,0.063
0.1933,0.063
0.1933,0.063
0.1933,0.063
0.1933,0.063
0.1933,0.063
0.1933,0.063
0.1933,0.063
0.1933,0.063
0.1933,0.063
0.1933,0.063
0.1933,0.064
0.1933,0.064
0.1933,0.064
0.1928,0.064
0.1933,0.064
0.1933,0.064
0.1933,0.064
0.1933,0.064
0.1928,0.064
0.1933,0.064
0.1933,0.064
0.1933,0.064
0.1933,0.065
0.1933,0.065
0.1933,0.065
0.1933,0.065
0.1933,0.065
0.1933,0.065
0.1928,0.065
0.1933,0.065
0.1928,0.065
0.1928,0.065
0.1933,0.065
0.1933,0.066
0.1928,0.066
0.1928,0.066
0.1933,0.066
0.1928,0.066
0.1928,0.066
0.1928,0.066
0.1933,0.066
0.1928,0.066
0.1933,0.066
0.1928,0.066
0.1933,0.067
0.1928,0.067
0.1928,0.067
0.1928,0.067
0.1928,0.067
0.1933,0.067
0.1928,0.067
0.1928,0.067
0.1928,0.067
0.1928,0.067
0.1928,0.067
0.1933,0.067
0.1928,0.068
0.1928,0.068
0.1928,0.068
0.1928,0.068
0.1928,0.068
0.1928,0.068
0.1928,0.068
0.1928,0.068
0.1928,0.068
0.1928,0.068
0.1928,0.068
0.1928,0.069
0.1928,0.069
0.1928,0.069
0.1928,0.069
0.1928,0.069
0.1928,0.069
0.1928,0.069
0.1928,0.069
0.1928,0.069
0.1928,0.069
0.1928,0.069
0.1928,0.069
0.1928,0.07
0.1928,0.07
0.1928,0.07
0.1928,0.07
0.1928,0.07
0.1928,0.07
0.1928,0.07
0.1928,0.07
0.1928,0.07
0.1928,0.07
0.1928,0.07
0.1922,0.071
0.1928,0.071
0.1922,0.071
0.1928,0.071
0.1928,0.071
0.1928,0.071
0.1922,0.071
0.1928,0.071
0.1928,0.071
0.1922,0.071
0.1928,0.071
0.1928,0.071
0.1928,0.072
0.1922,0.072
0.1928,0.072
0.1922,0.072
0.1928,0.072
0.1928,0.072
0.1928,0.072
0.1928,0.072
0.1922,0.072
0.1922,0.072
0.1922,0.072
0.1922,0.073
0.1922,0.073
0.1922,0.073
0.1922,0.073
0.1922,0.073
0.1922,0.073
0.1928,0.073
0.1928,0.073
0.1928,0.073
0.1928,0.073
0.1922,0.073
0.1922,0.074
0.1922,0.074
0.1922,0.074
0.1922,0.074
0.1922,0.074
0.1922,0.074
0.1922,0.074
0.1922,0.074
0.1928,0.074
0.1922,0.074
0.1922,0.074
0.1922,0.074
0.1922,0.075
0.1922,0.075
0.1922,0.075
0.1922,0.075
0.1928,0.075
0.1922,0.075
0.1922,0.075
0.1922,0.075
0.1922,0.075
0.1922,0.075
0.1922,0.075
0.1922,0.076
0.1922,0.076
0.1922,0.076
0.1917,0.076
0.1922,0.076
0.1922,0.076
0.1922,0.076
0.1922,0.076
0.1922,0.076
0.1922,0.076
0.1922,0.076
0.1922,0.076
0.1922,0.077
0.1922,0.077
0.1922,0.077
0.1917,0.077
0.1917,0.077
0.1922,0.077
0.1922,0.077
0.1917,0.077
0.1922,0.077
0.1922,0.077
0.1917,0.077
0.1922,0.078
0.1922,0.078
0.1922,0.078
0.1917,0.078
0.1917,0.078
0.1922,0.078
0.1922,0.078
0.1922,0.078
0.1922,0.078
0.1922,0.078
0.1917,0.078
0.1917,0.078
0.1917,0.079
0.1922,0.079
0.1922,0.079
0.1917,0.079
0.1917,0.079
0.1917,0.079
0.1917,0.079
0.1917,0.079
0.1922,0.079
0.1917,0.079
0.1917,0.079
0.1922,0.08
0.1922,0.08
0.1922,0.08
0.1922,0.08
0.1917,0.08
0.1917,0.08
0.1917,0.08
0.1917,0.08
0.1917,0.08
0.1917,0.08
0.1917,0.08
0.1917,0.081
0.1917,0.081
0.1917,0.081
0.1917,0.081
0.1922,0.081
0.1917,0.081
0.1917,0.081
0.1917,0.081
0.1917,0.081
0.1917,0.081
0.1917,0.081
0.1917,0.081
0.1917,0.082
0.1917,0.082
0.1917,0.082
0.1917,0.082
0.1917,0.082
0.1917,0.082
0.1917,0.082
0.1917,0.082
0.1917,0.082
0.1917,0.082
0.1917,0.082
0.1917,0.083
0.1917,0.083
0.1917,0.083
0.1917,0.083
0.1917,0.083
0.1917,0.083
0.1917,0.083
0.1917,0.083
0.1917,0.083
0.1917,0.083
0.1917,0.083
0.1917,0.083
0.1917,0.084
0.1917,0.084
0.1917,0.084
0.1917,0.084
0.1917,0.084
0.1917,0.084
0.1911,0.084
0.1917,0.084
0.1911,0.084
0.1911,0.084
0.1917,0.084
0.1917,0.085
0.1911,0.085
0.1911,0.085
0.1911,0.085
0.1911,0.085
0.1917,0.085
0.1917,0.085
0.1917,0.085
0.1917,0.085
0.1911,0.085
0.1917,0.085
0.1917,0.085
0.1917,0.086
0.1911,0.086
0.1911,0.086
0.1911,0.086
0.1911,0.086
0.1917,0.086
0.1917,0.086
0.1911,0.086
0.1911,0.086
0.1911,0.086
0.1917,0.086
0.1917,0.087
0.1911,0.087
0.1917,0.087
0.1911,0.087
0.1911,0.087
0.1911,0.087
0.1911,0.087
0.1911,0.087
0.1911,0.087
0.1911,0.087
0.1911,0.087
0.1911,0.088
0.1911,0.088
0.1911,0.088
0.1911,0.088
0.1911,0.088
0.1911,0.088
0.1911,0.088
0.1911,0.088
0.1911,0.088
0.1911,0.088
0.1911,0.088
0.1911,0.088
0.1911,0.089
0.1911,0.089
0.1911,0.089
0.1911,0.089
0.1911,0.089
0.1911,0.089
0.1911,0.089
0.1911,0.089
0.1911,0.089
0.1911,0.089
0.1911,0.089
0.1911,0.09
0.1911,0.09
0.1911,0.09
0.1911,0.09
0.1911,0.09
0.1911,0.09
0.1911,0.09
0.1911,0.09
0.1911,0.09
0.1911,0.09
0.1906,0.09
0.1906,0.09
0.1911,0.091
0.1911,0.091
0.1911,0.091
0.1911,0.091
0.1911,0.091
0.1911,0.091
0.1911,0.091
0.1906,0.091
0.1911,0.091
0.1911,0.091
0.1911,0.091
0.1911,0.092
0.1911,0.092
0.1911,0.092
0.1911,0.092
0.1911,0.092
0.1906,0.092
0.1911,0.092
0.1911,0.092
0.1906,0.092
0.1911,0.092
0.1911,0.092
0.1906,0.092
0.1906,0.093
0.1906,0.093
0.1906,0.093
0.1906,0.093
0.1911,0.093
0.1911,0.093
0.1911,0.093
0.1911,0.093
0.1906,0.093
0.1906,0.093
0.1906,0.093
0.1906,0.094
0.1911,0.094
0.1906,0.094
0.1906,0.094
0.1906,0.094
0.1906,0.094
0.1906,0.094
0.1906,0.094
0.1906,0.094
0.1906,0.094
0.1906,0.094
0.1906,0.095
0.1906,0.095
0.1906,0.095
0.1906,0.095
0.1906,0.095
0.1906,0.095
0.1911,0.095
0.1906,0.095
0.1906,0.095
0.1906,0.095
0.1906,0.095
0.1906,0.095
0.1906,0.096
0.1906,0.096
0.1906,0.096
0.1906,0.096
0.1901,0.096
0.1906,0.096
0.1906,0.096
0.1906,0.096
0.1906,0.096
0.1906,0.096
0.1901,0.096
0.1906,0.097
0.1906,0.097
0.1906,0.097
0.1906,0.097
0.1906,0.097
0.1906,0.097
0.1901,0.097
0.1906,0.097
0.1906,0.097
0.1906,0.097
0.1906,0.097
0.1906,0.097
0.1906,0.098
0.1906,0.098
0.1901,0.098
0.1906,0.098
0.1906,0.098
0.1901,0.098
0.1906,0.098
0.1906,0.098
0.1906,0.098
0.1906,0.098
0.1901,0.098
0.1901,0.099
0.1901,0.099
0.1901,0.099
0.1901,0.099
0.1906,0.099
0.1906,0.099
0.1901,0.099
0.1906,0.099
0.1901,0.099
0.1906,0.099
0.1901,0.099
0.1901,0.099
0.1901,0.1
0.1901,0.1
0.1901,0.1
0.1906,0.1
0.1901,0.1
0.1906,0.1
0.1901,0.1
0.1901,0.1
0.1901,0.1
0.1901,0.1
0.1901,0.1
0.1901,0.101
0.1901,0.101
0.1901,0.101
0.1901,0.101
0.1901,0.101
0.1901,0.101
0.1901,0.101
0.1901,0.101
0.1901,0.101
0.1901,0.101
0.1901,0.101
0.1901,0.102
0.1901,0.102
0.1901,0.102
0.1901,0.102
0.1901,0.102
0.1901,0.102
0.1901,0.102
0.1901,0.102
0.1901,0.102
0.1901,0.102
0.1901,0.102
0.1901,0.102
0.1901,0.103
0.1901,0.103
0.1901,0.103
0.1901,0.103
0.1901,0.103
0.1901,0.103
0.1901,0.103
0.1901,0.103
0.1901,0.103
0.1901,0.103
0.1901,0.103
0.1901,0.104
0.1901,0.104
0.1901,0.104
0.1901,0.104
0.1901,0.104
0.1901,0.104
0.1901,0.104
0.1901,0.104
0.1895,0.104
0.1895,0.104
0.1901,0.104
0.1901,0.104
0.1901,0.105
0.1901,0.105
0.1901,0.105
0.1901,0.105
0.1901,0.105
0.1901,0.105
0.1901,0.105
0.1901,0.105
0.1901,0.105
0.1901,0.105
0.1895,0.105
0.1901,0.106
0.1901,0.106
0.1895,0.106
0.1895,0.106
0.1895,0.106
0.1895,0.106
0.1895,0.106
0.1895,0.106
0.1895,0.106
0.1895,0.106
0.1895,0.106
0.1895,0.106
0.1895,0.107
0.1895,0.107
0.1901,0.107
0.1901,0.107
0.1895,0.107
0.1895,0.107
0.1895,0.107
0.1895,0.107
0.1895,0.107
0.1895,0.107
0.1895,0.107
0.1895,0.108
0.1895,0.108
0.1895,0.108
0.1895,0.108
0.1901,0.108
0.1895,0.108
0.1895,0.108
0.1895,0.108
0.1895,0.108
0.1895,0.108
0.1895,0.108
0.1895,0.109
0.1895,0.109
0.1895,0.109
0.1895,0.109
0.1895,0.109
0.1895,0.109
0.1895,0.109
0.1895,0.109
0.1895,0.109
0.1895,0.109
0.1895,0.109
0.1895,0.109
0.1895,0.11
0.1895,0.11
0.1895,0.11
0.1895,0.11
0.1895,0.11
0.1895,0.11
0.1895,0.11
0.1895,0.11
0.1895,0.11
0.1895,0.11
0.1895,0.11
0.1895,0.111
0.1895,0.111
0.1895,0.111
0.1895,0.111
0.1895,0.111
0.1895,0.111
0.1895,0.111
0.1895,0.111
0.189,0.111
0.1895,0.111
0.1895,0.111
0.1895,0.111
0.1895,0.112
0.1895,0.112
0.1895,0.112
0.1895,0.112
0.1895,0.112
0.189,0.112
0.1895,0.112
0.1895,0.112
0.1895,0.112
0.1895,0.112
0.1895,0.112
0.1895,0.113
0.1895,0.113
0.1895,0.113
0.1895,0.113
0.1895,0.113
0.189,0.113
0.1895,0.113
0.1895,0.113
0.1895,0.113
0.1895,0.113
0.189,0.113
0.189,0.113
0.1895,0.114
0.189,0.114
0.1895,0.114
0.189,0.114
0.189,0.114
0.189,0.114
0.189,0.114
0.189,0.114
0.189,0.114
0.189,0.114
0.1895,0.114
0.189,0.115
0.189,0.115
0.189,0.115
0.189,0.115
0.1895,0.115
0.189,0.115
0.189,0.115
0.1895,0.115
0.189,0.115
0.189,0.115
0.189,0.115
0.189,0.116
0.189,0.116
0.189,0.116
0.189,0.116
0.189,0.116
0.189,0.116
0.189,0.116
0.189,0.116
0.189,0.116
0.189,0.116
0.189,0.116
0.189,0.116
0.189,0.117
0.189,0.117
0.189,0.117
0.189,0.117
0.189,0.117
0.189,0.117
0.189,0.117
0.189,0.117
0.189,0.117
0.189,0.117
0.1885,0.117
0.189,0.118
0.189,0.118
0.1885,0.118
0.189,0.118
0.189,0.118
0.189,0.118
0.189,0.118
0.189,0.118
0.189,0.118
0.189,0.118
0.189,0.118
0.189,0.118
0.189,0.119
0.189,0.119
0.189,0.119
0.189,0.119
0.189,0.119
0.189,0.119
0.189,0.119
0.189,0.119
0.189,0.119
0.189,0.119
0.189,0.119
0.189,0.12
0.189,0.12
0.1885,0.12
0.1885,0.12
0.189,0.12
0.189,0.12
0.1885,0.12
0.189,0.12
0.189,0.12
0.1885,0.12
0.189,0.12
0.1885,0.12
0.1885,0.121
0.189,0.121
0.189,0.121
0.1885,0.121
0.189,0.121
0.1885,0.121
0.189,0.121
0.189,0.121
0.1885,0.121
0.1885,0.121
0.189,0.121
0.189,0.122
0.1885,0.122
0.189,0.122
0.1885,0.122
0.1885,0.122
0.1885,0.122
0.1885,0.122
0.1885,0.122
0.1885,0.122
0.1885,0.122
0.1885,0.122
0.1885,0.123
0.1885,0.123
0.1885,0.123
0.1885,0.123
0.1885,0.123
0.1885,0.123
0.1885,0.123
0.1885,0.123
0.189,0.123
0.1885,0.123
0.1885,0.123
0.1885,0.123
0.1885,0.124
0.1885,0.124
0.1885,0.124
0.1885,0.124
0.1885,0.124
0.1885,0.124
0.1885,0.124
0.1879,0.124
0.1885,0.124
0.1885,0.124
0.1885,0.124
0.1885,0.125
0.1885,0.125
0.1885,0.125
0.1885,0.125
0.1885,0.125
0.1885,0.125
0.1885,0.125
0.1885,0.125
0.1885,0.125
0.1885,0.125
0.1885,0.125
0.1885,0.125
0.1885,0.126
0.1885,0.126
0.1885,0.126
0.1885,0.126
0.1885,0.126
0.1885,0.126
0.1885,0.126
0.1885,0.126
0.1885,0.126
0.1885,0.126
0.1879,0.126
0.1885,0.127
0.1885,0.127
0.1885,0.127
0.1885,0.127
0.1885,0.127
0.1885,0.127
0.1879,0.127
0.1885,0.127
0.1885,0.127
0.1885,0.127
0.1879,0.127
0.1885,0.127
0.1885,0.128
0.1879,0.128
0.1879,0.128
0.1885,0.128
0.1885,0.128
0.1885,0.128
0.1885,0.128
0.1879,0.128
0.1879,0.128
0.1879,0.128
0.1879,0.128
0.1879,0.129
0.1885,0.129
0.1879,0.129
0.1879,0.129
0.1879,0.129
0.1879,0.129
0.1879,0.129
0.1879,0.129
0.1879,0.129
0.1885,0.129
0.1879,0.129
0.1885,0.13
0.1879,0.13
0.1879,0.13
0.1879,0.13
0.1879,0.13
0.1879,0.13
0.1879,0.13
0.1879,0.13
0.1879,0.13
0.1885,0.13
0.1879,0.13
0.1879,0.13
0.1879,0.131
0.1879,0.131
0.1879,0.131
0.1879,0.131
0.1879,0.131
0.1879,0.131
0.1879,0.131
0.1879,0.131
0.1879,0.131
0.1879,0.131
0.1879,0.131
0.1879,0.132
0.1879,0.132
0.1879,0.132
0.1879,0.132
0.1879,0.132
0.1879,0.132
0.1879,0.132
0.1879,0.132
0.1879,0.132
0.1879,0.132
0.1879,0.132
0.1879,0.132
0.1879,0.133
0.1879,0.133
0.1879,0.133
0.1879,0.133
0.1879,0.133
0.1879,0.133
0.1879,0.133
0.1879,0.133
0.1879,0.133
0.1879,0.133
0.1879,0.133
0.1879,0.134
0.1879,0.134
0.1879,0.134
0.1879,0.134
0.1879,0.134
0.1874,0.134
0.1879,0.134
0.1879,0.134
0.1879,0.134
0.1879,0.134
0.1874,0.134
0.1879,0.134
0.1879,0.135
0.1879,0.135
0.1874,0.135
0.1879,0.135
0.1874,0.135
0.1879,0.135
0.1879,0.135
0.1874,0.135
0.1874,0.135
0.1879,0.135
0.1874,0.135
0.1879,0.136
0.1874,0.136
0.1879,0.136
0.1879,0.136
0.1879,0.136
0.1879,0.136
0.1879,0.136
0.1874,0.136
0.1879,0.136
0.1879,0.136
0.1879,0.136
0.1874,0.137
0.1879,0.137
0.1874,0.137
0.1879,0.137
0.1879,0.137
0.1874,0.137
0.1874,0.137
0.1874,0.137
0.1874,0.137
0.1874,0.137
0.1874,0.137
0.1874,0.137
0.1874,0.138
0.1874,0.138
0.1874,0.138
0.1874,0.138
0.1874,0.138
0.1874,0.138
0.1874,0.138
